Date,Latitude,Longitude,Observed,Gaussian Krige
2016-03-25,32.124997656668896,-99.66666666666461,0.0,0.0
2016-03-26,32.124997656668896,-99.66666666666461,0.0,0.0
2016-03-27,32.124997656668896,-99.66666666666461,0.0,0.0
2016-03-28,32.124997656668896,-99.66666666666461,0.0,0.0
2016-03-29,32.124997656668896,-99.66666666666461,0.0,0.0
2016-03-30,32.124997656668896,-99.66666666666461,0.0,3.93
2016-03-31,32.124997656668896,-99.66666666666461,0.0,30.2
2016-04-01,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-02,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-03,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-04,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-05,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-06,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-07,32.124997656668896,-99.66666666666461,0.0,1.21
2016-04-08,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-09,32.124997656668896,-99.66666666666461,0.0,0.03
2016-04-10,32.124997656668896,-99.66666666666461,0.97,0.0
2016-04-11,32.124997656668896,-99.66666666666461,0.0,15.3
2016-04-12,32.124997656668896,-99.66666666666461,0.0,5.07
2016-04-13,32.124997656668896,-99.66666666666461,0.41,0.0
2016-04-14,32.124997656668896,-99.66666666666461,0.0,6.26
2016-04-15,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-17,32.124997656668896,-99.66666666666461,0.8200000000000001,125.77
2016-04-18,32.124997656668896,-99.66666666666461,1.03,0.0
2016-04-19,32.124997656668896,-99.66666666666461,0.12,179.12
2016-04-20,32.124997656668896,-99.66666666666461,1.32,70.07
2016-04-21,32.124997656668896,-99.66666666666461,0.45,0.0
2016-04-22,32.124997656668896,-99.66666666666461,0.36,48.25
2016-04-23,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-04-25,32.124997656668896,-99.66666666666461,0.0,12.27
2016-04-26,32.124997656668896,-99.66666666666461,0.0,0.46
2016-04-27,32.124997656668896,-99.66666666666461,0.45,2.44
2016-04-28,32.124997656668896,-99.66666666666461,0.0,2.04
2016-04-29,32.124997656668896,-99.66666666666461,0.0,2.23
2016-04-30,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-01,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-02,32.124997656668896,-99.66666666666461,0.47,133.95
2016-05-03,32.124997656668896,-99.66666666666461,0.29,2.85
2016-05-04,32.124997656668896,-99.66666666666461,0.07,0.0
2016-05-05,32.124997656668896,-99.66666666666461,0.01,0.59
2016-05-06,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-07,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-08,32.124997656668896,-99.66666666666461,0.0,2.79
2016-05-09,32.124997656668896,-99.66666666666461,0.61,0.0
2016-05-10,32.124997656668896,-99.66666666666461,0.0,0.62
2016-05-11,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-12,32.124997656668896,-99.66666666666461,0.23,15.44
2016-05-13,32.124997656668896,-99.66666666666461,0.45,0.0
2016-05-14,32.124997656668896,-99.66666666666461,0.23,0.0
2016-05-15,32.124997656668896,-99.66666666666461,0.0,191.13
2016-05-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-17,32.124997656668896,-99.66666666666461,0.0,23.53
2016-05-18,32.124997656668896,-99.66666666666461,0.11,0.0
2016-05-19,32.124997656668896,-99.66666666666461,0.07,155.0
2016-05-20,32.124997656668896,-99.66666666666461,0.0,42.94
2016-05-21,32.124997656668896,-99.66666666666461,0.0,1.96
2016-05-22,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-23,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-24,32.124997656668896,-99.66666666666461,0.0,1.94
2016-05-25,32.124997656668896,-99.66666666666461,0.0,0.11
2016-05-26,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-27,32.124997656668896,-99.66666666666461,1.75,536.09
2016-05-28,32.124997656668896,-99.66666666666461,0.0,0.0
2016-05-29,32.124997656668896,-99.66666666666461,0.05,25.27
2016-05-30,32.124997656668896,-99.66666666666461,1.5,39.54
2016-05-31,32.124997656668896,-99.66666666666461,0.0,11.5
2016-06-01,32.124997656668896,-99.66666666666461,1.09,276.08
2016-06-02,32.124997656668896,-99.66666666666461,0.1,0.0
2016-06-03,32.124997656668896,-99.66666666666461,0.38,0.0
2016-06-04,32.124997656668896,-99.66666666666461,0.09,0.0
2016-06-05,32.124997656668896,-99.66666666666461,0.11,43.5
2016-06-06,32.124997656668896,-99.66666666666461,0.0,3.41
2016-06-07,32.124997656668896,-99.66666666666461,0.0,0.25
2016-06-08,32.124997656668896,-99.66666666666461,0.0,0.09
2016-06-09,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-10,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-11,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-12,32.124997656668896,-99.66666666666461,0.0,3.32
2016-06-13,32.124997656668896,-99.66666666666461,0.06,0.0
2016-06-14,32.124997656668896,-99.66666666666461,0.0,3.95
2016-06-15,32.124997656668896,-99.66666666666461,0.0,0.04
2016-06-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-17,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-18,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-19,32.124997656668896,-99.66666666666461,0.0,0.99
2016-06-20,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-21,32.124997656668896,-99.66666666666461,0.0,6.79
2016-06-22,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-23,32.124997656668896,-99.66666666666461,0.0,1.0
2016-06-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-25,32.124997656668896,-99.66666666666461,0.0,0.72
2016-06-26,32.124997656668896,-99.66666666666461,0.0,14.92
2016-06-27,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-28,32.124997656668896,-99.66666666666461,0.0,0.0
2016-06-29,32.124997656668896,-99.66666666666461,0.63,0.0
2016-06-30,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-01,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-02,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-03,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-04,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-05,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-06,32.124997656668896,-99.66666666666461,0.0,5.45
2016-07-07,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-08,32.124997656668896,-99.66666666666461,0.0,0.23
2016-07-09,32.124997656668896,-99.66666666666461,0.0,2.26
2016-07-10,32.124997656668896,-99.66666666666461,0.0,31.27
2016-07-11,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-12,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-13,32.124997656668896,-99.66666666666461,0.0,0.29
2016-07-14,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-15,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-16,32.124997656668896,-99.66666666666461,0.0,0.03
2016-07-17,32.124997656668896,-99.66666666666461,0.0,0.37
2016-07-18,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-19,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-20,32.124997656668896,-99.66666666666461,0.0,0.52
2016-07-21,32.124997656668896,-99.66666666666461,0.0,0.94
2016-07-22,32.124997656668896,-99.66666666666461,0.0,0.37
2016-07-23,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-25,32.124997656668896,-99.66666666666461,0.0,0.02
2016-07-26,32.124997656668896,-99.66666666666461,0.0,66.59
2016-07-27,32.124997656668896,-99.66666666666461,0.0,0.0
2016-07-28,32.124997656668896,-99.66666666666461,0.0,0.77
2016-07-29,32.124997656668896,-99.66666666666461,0.0,17.13
2016-07-30,32.124997656668896,-99.66666666666461,0.0,67.33
2016-07-31,32.124997656668896,-99.66666666666461,0.0,0.02
2016-08-01,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-02,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-03,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-04,32.124997656668896,-99.66666666666461,0.0,0.03
2016-08-05,32.124997656668896,-99.66666666666461,0.0,0.75
2016-08-06,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-07,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-08,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-09,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-10,32.124997656668896,-99.66666666666461,0.0,0.18
2016-08-11,32.124997656668896,-99.66666666666461,0.0,0.76
2016-08-12,32.124997656668896,-99.66666666666461,0.0,1.87
2016-08-13,32.124997656668896,-99.66666666666461,0.25,167.01
2016-08-14,32.124997656668896,-99.66666666666461,0.1,0.0
2016-08-15,32.124997656668896,-99.66666666666461,0.0,36.21
2016-08-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-17,32.124997656668896,-99.66666666666461,0.0,766.54
2016-08-18,32.124997656668896,-99.66666666666461,0.0,389.57
2016-08-19,32.124997656668896,-99.66666666666461,0.01,0.0
2016-08-20,32.124997656668896,-99.66666666666461,0.01,0.0
2016-08-21,32.124997656668896,-99.66666666666461,0.84,0.0
2016-08-22,32.124997656668896,-99.66666666666461,0.0,169.59
2016-08-23,32.124997656668896,-99.66666666666461,0.63,14.78
2016-08-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-25,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-26,32.124997656668896,-99.66666666666461,0.0,0.0
2016-08-27,32.124997656668896,-99.66666666666461,0.0,181.18
2016-08-28,32.124997656668896,-99.66666666666461,0.14,3.57
2016-08-29,32.124997656668896,-99.66666666666461,0.75,183.87
2016-08-30,32.124997656668896,-99.66666666666461,0.05,0.0
2016-08-31,32.124997656668896,-99.66666666666461,0.0,173.21
2016-09-01,32.124997656668896,-99.66666666666461,0.23,2.5
2016-09-02,32.124997656668896,-99.66666666666461,0.13,77.93
2016-09-03,32.124997656668896,-99.66666666666461,0.0,118.25
2016-09-04,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-05,32.124997656668896,-99.66666666666461,0.0,62.68
2016-09-06,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-07,32.124997656668896,-99.66666666666461,0.0,70.43
2016-09-08,32.124997656668896,-99.66666666666461,0.0,0.05
2016-09-09,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-10,32.124997656668896,-99.66666666666461,0.0,0.71
2016-09-11,32.124997656668896,-99.66666666666461,0.25,15.82
2016-09-12,32.124997656668896,-99.66666666666461,0.0,0.01
2016-09-13,32.124997656668896,-99.66666666666461,0.0,1.11
2016-09-14,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-15,32.124997656668896,-99.66666666666461,0.46,13.46
2016-09-16,32.124997656668896,-99.66666666666461,0.16,1.56
2016-09-17,32.124997656668896,-99.66666666666461,0.26,73.31
2016-09-18,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-19,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-20,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-21,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-22,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-23,32.124997656668896,-99.66666666666461,0.0,8.75
2016-09-24,32.124997656668896,-99.66666666666461,0.0,30.43
2016-09-25,32.124997656668896,-99.66666666666461,2.45,2.83
2016-09-26,32.124997656668896,-99.66666666666461,0.5800000000000001,351.94
2016-09-27,32.124997656668896,-99.66666666666461,0.01,0.0
2016-09-28,32.124997656668896,-99.66666666666461,0.0,0.0
2016-09-29,32.124997656668896,-99.66666666666461,0.0,0.18
2016-09-30,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-01,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-02,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-03,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-04,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-05,32.124997656668896,-99.66666666666461,0.0,2.49
2016-10-06,32.124997656668896,-99.66666666666461,0.0,0.34
2016-10-07,32.124997656668896,-99.66666666666461,0.0,0.92
2016-10-08,32.124997656668896,-99.66666666666461,0.53,41.81
2016-10-09,32.124997656668896,-99.66666666666461,0.0,0.44
2016-10-10,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-11,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-12,32.124997656668896,-99.66666666666461,0.0,0.69
2016-10-13,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-14,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-15,32.124997656668896,-99.66666666666461,0.11,62.74
2016-10-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-17,32.124997656668896,-99.66666666666461,0.0,1.12
2016-10-18,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-19,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-20,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-21,32.124997656668896,-99.66666666666461,0.0,1.96
2016-10-22,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-23,32.124997656668896,-99.66666666666461,0.0,0.1
2016-10-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-25,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-26,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-27,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-28,32.124997656668896,-99.66666666666461,0.0,0.0
2016-10-29,32.124997656668896,-99.66666666666461,0.0,1.12
2016-10-30,32.124997656668896,-99.66666666666461,0.0,0.73
2016-10-31,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-01,32.124997656668896,-99.66666666666461,0.0,1.15
2016-11-02,32.124997656668896,-99.66666666666461,0.0,33.9
2016-11-03,32.124997656668896,-99.66666666666461,0.19,0.0
2016-11-04,32.124997656668896,-99.66666666666461,1.83,0.0
2016-11-05,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-06,32.124997656668896,-99.66666666666461,0.0,71.44
2016-11-07,32.124997656668896,-99.66666666666461,0.9400000000000001,293.54
2016-11-08,32.124997656668896,-99.66666666666461,0.8,0.0
2016-11-09,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-10,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-11,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-12,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-13,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-14,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-15,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-17,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-18,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-19,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-20,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-21,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-22,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-23,32.124997656668896,-99.66666666666461,0.0,8.68
2016-11-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-25,32.124997656668896,-99.66666666666461,0.14,0.0
2016-11-26,32.124997656668896,-99.66666666666461,0.03,86.31
2016-11-27,32.124997656668896,-99.66666666666461,0.0,20.73
2016-11-28,32.124997656668896,-99.66666666666461,0.0,0.0
2016-11-29,32.124997656668896,-99.66666666666461,0.0,3.71
2016-11-30,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-01,32.124997656668896,-99.66666666666461,0.0,0.24
2016-12-02,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-03,32.124997656668896,-99.66666666666461,0.3,0.0
2016-12-04,32.124997656668896,-99.66666666666461,0.33,0.0
2016-12-05,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-06,32.124997656668896,-99.66666666666461,0.03,0.0
2016-12-07,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-08,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-09,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-10,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-11,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-12,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-13,32.124997656668896,-99.66666666666461,0.0,1.11
2016-12-14,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-15,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-16,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-17,32.124997656668896,-99.66666666666461,0.0,0.67
2016-12-18,32.124997656668896,-99.66666666666461,0.0,2.07
2016-12-19,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-20,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-21,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-22,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-23,32.124997656668896,-99.66666666666461,0.0,1.52
2016-12-24,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-25,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-26,32.124997656668896,-99.66666666666461,0.0,9.96
2016-12-27,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-28,32.124997656668896,-99.66666666666461,0.0,7.18
2016-12-29,32.124997656668896,-99.66666666666461,0.0,0.21
2016-12-30,32.124997656668896,-99.66666666666461,0.0,0.0
2016-12-31,32.124997656668896,-99.66666666666461,0.02,0.0
2017-01-01,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-02,32.124997656668896,-99.66666666666461,0.24,69.46
2017-01-03,32.124997656668896,-99.66666666666461,0.01,29.22
2017-01-04,32.124997656668896,-99.66666666666461,0.0,0.01
2017-01-05,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-06,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-07,32.124997656668896,-99.66666666666461,0.0,6.44
2017-01-08,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-09,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-10,32.124997656668896,-99.66666666666461,0.0,1.71
2017-01-11,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-12,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-13,32.124997656668896,-99.66666666666461,0.0,0.8
2017-01-14,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-15,32.124997656668896,-99.66666666666461,0.04,0.0
2017-01-16,32.124997656668896,-99.66666666666461,0.64,332.01
2017-01-17,32.124997656668896,-99.66666666666461,0.01,0.0
2017-01-18,32.124997656668896,-99.66666666666461,0.4,295.47
2017-01-19,32.124997656668896,-99.66666666666461,0.01,0.0
2017-01-20,32.124997656668896,-99.66666666666461,0.01,3.65
2017-01-21,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-22,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-23,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-24,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-25,32.124997656668896,-99.66666666666461,0.0,1.7
2017-01-26,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-27,32.124997656668896,-99.66666666666461,0.0,0.38
2017-01-28,32.124997656668896,-99.66666666666461,0.0,4.69
2017-01-29,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-30,32.124997656668896,-99.66666666666461,0.0,0.0
2017-01-31,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-01,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-02,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-03,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-04,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-05,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-06,32.124997656668896,-99.66666666666461,0.0,14.47
2017-02-07,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-08,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-09,32.124997656668896,-99.66666666666461,0.0,1.07
2017-02-10,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-11,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-12,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-13,32.124997656668896,-99.66666666666461,0.0,7.1
2017-02-14,32.124997656668896,-99.66666666666461,1.07,86.67
2017-02-15,32.124997656668896,-99.66666666666461,0.01,0.0
2017-02-16,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-17,32.124997656668896,-99.66666666666461,0.0,0.86
2017-02-18,32.124997656668896,-99.66666666666461,0.0,1.22
2017-02-19,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-20,32.124997656668896,-99.66666666666461,0.66,90.74
2017-02-21,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-22,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-23,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-24,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-25,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-26,32.124997656668896,-99.66666666666461,0.0,0.0
2017-02-27,32.124997656668896,-99.66666666666461,0.0,14.43
2017-02-28,32.124997656668896,-99.66666666666461,0.0,0.31
2017-03-01,32.124997656668896,-99.66666666666461,0.0,0.0
2017-03-02,32.124997656668896,-99.66666666666461,0.0,0.59
